Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))",Per capita CO2 emissions
Algeria,DZA,1810,2595056,,,
Algeria,DZA,1811,2604775,,,
Algeria,DZA,1812,2614945,,,
Algeria,DZA,1813,2625571,,,
Algeria,DZA,1814,2636656,,,
Algeria,DZA,1815,2648205,,,
Algeria,DZA,1816,2660224,,,
Algeria,DZA,1817,2672716,,,
Algeria,DZA,1818,2685686,,,
Algeria,DZA,1819,2699138,,,
Algeria,DZA,1820,2713079,,,
Algeria,DZA,1821,2727511,,,
Algeria,DZA,1822,2742441,,,
Algeria,DZA,1823,2757872,,,
Algeria,DZA,1824,2773810,,,
Algeria,DZA,1825,2790260,,,
Algeria,DZA,1826,2807226,,,
Algeria,DZA,1827,2824713,,,
Algeria,DZA,1828,2842727,,,
Algeria,DZA,1829,2861273,,,
Algeria,DZA,1830,2880355,,,
Algeria,DZA,1831,2899979,,,
Algeria,DZA,1832,2919737,,,
Algeria,DZA,1833,2939629,,,
Algeria,DZA,1834,2959657,,,
Algeria,DZA,1835,2979821,,,
Algeria,DZA,1836,3000123,,,
Algeria,DZA,1837,3020562,,,
Algeria,DZA,1838,3041142,,,
Algeria,DZA,1839,3061861,,,
Algeria,DZA,1840,3082721,,,
Algeria,DZA,1841,3103724,,,
Algeria,DZA,1842,3124870,,,
Algeria,DZA,1843,3146160,,,
Algeria,DZA,1844,3167595,,,
Algeria,DZA,1845,3189175,,,
Algeria,DZA,1846,3210903,,,
Algeria,DZA,1847,3232779,,,
Algeria,DZA,1848,3254804,,,
Algeria,DZA,1849,3276979,,,
Algeria,DZA,1850,3299305,,,
Algeria,DZA,1851,3322288,,,
Algeria,DZA,1852,3345431,,,
Algeria,DZA,1853,3368734,,,
Algeria,DZA,1854,3392201,,,
Algeria,DZA,1855,3415830,,,
Algeria,DZA,1856,3439624,,,
Algeria,DZA,1857,3463583,,,
Algeria,DZA,1858,3487710,,,
Algeria,DZA,1859,3512004,,,
Algeria,DZA,1860,3536468,,,
Algeria,DZA,1861,3561454,,,
Algeria,DZA,1862,3586971,,,
Algeria,DZA,1863,3613024,,,
Algeria,DZA,1864,3639622,,,
Algeria,DZA,1865,3666770,,,
Algeria,DZA,1866,3694476,,,
Algeria,DZA,1867,3722748,,,
Algeria,DZA,1868,3751592,,,
Algeria,DZA,1869,3781016,,,
Algeria,DZA,1870,3811028,,,
Algeria,DZA,1871,3841635,,,
Algeria,DZA,1872,3872845,,,
Algeria,DZA,1873,3902099,,,
Algeria,DZA,1874,3934634,,,
Algeria,DZA,1875,3967833,,,
Algeria,DZA,1876,4001706,,,
Algeria,DZA,1877,4034621,,,
Algeria,DZA,1878,4070192,,,
Algeria,DZA,1879,4106516,,,
Algeria,DZA,1880,4143163,,,
Algeria,DZA,1881,4179287,,,
Algeria,DZA,1882,4216584,,,
Algeria,DZA,1883,4254213,,,
Algeria,DZA,1884,4291414,,,
Algeria,DZA,1885,4329711,,,
Algeria,DZA,1886,4368350,,,
Algeria,DZA,1887,4406661,,,
Algeria,DZA,1888,4445986,,,
Algeria,DZA,1889,4485662,,,
Algeria,DZA,1890,4525691,,,
Algeria,DZA,1891,4566078,,,
Algeria,DZA,1892,4606825,,,
Algeria,DZA,1893,4647936,,,
Algeria,DZA,1894,4689414,,,
Algeria,DZA,1895,4731261,,,
Algeria,DZA,1896,4773482,,,
Algeria,DZA,1897,4816080,,,
Algeria,DZA,1898,4859057,,,
Algeria,DZA,1899,4902418,,,
Algeria,DZA,1900,4946166,,,0
Algeria,DZA,1901,4990304,,,0
Algeria,DZA,1902,5034196,,,0
Algeria,DZA,1903,5079119,,,0
Algeria,DZA,1904,5124443,,,0
Algeria,DZA,1905,5170172,,,0
Algeria,DZA,1906,5216308,,,
Algeria,DZA,1907,5261920,,,
Algeria,DZA,1908,5308875,,,
Algeria,DZA,1909,5356248,,,
Algeria,DZA,1910,5404045,,,
Algeria,DZA,1911,5451990,,,
Algeria,DZA,1912,5500641,,,
Algeria,DZA,1913,5556904,,,
Algeria,DZA,1914,5620940,,,
Algeria,DZA,1915,5692913,,,
Algeria,DZA,1916,5765808,,,0.0006354703451797216
Algeria,DZA,1917,5839635,,,0.001254872950107327
Algeria,DZA,1918,5913223,,,0.003098141233638576
Algeria,DZA,1919,5988038,,,0.003059432822570598
Algeria,DZA,1920,6063800,,,0.003625449388172433
Algeria,DZA,1921,6140520,,,0.004176844957756021
Algeria,DZA,1922,6218211,,,0.004124659005620749
Algeria,DZA,1923,6296885,,,0.0023275000258064105
Algeria,DZA,1924,6376554,,,0.004596840236905388
Algeria,DZA,1925,6457232,,,0.005106832153467616
Algeria,DZA,1926,6538930,,,0.006163699565525246
Algeria,DZA,1927,6621661,,,0.008853367757727253
Algeria,DZA,1928,6705440,,,0.010928440191844234
Algeria,DZA,1929,6790278,,,0.011871089813995832
Algeria,DZA,1930,6876190,,,0.012255624117425493
Algeria,DZA,1931,6963188,,,0.014207285513474575
Algeria,DZA,1932,7051288,,,0.016108262774120134
Algeria,DZA,1933,7140502,,,0.016933263235554028
Algeria,DZA,1934,7230845,,,0.019255287590869394
Algeria,DZA,1935,7322331,,,0.01801393572620522
Algeria,DZA,1936,7414974,,,0.006917893441028924
Algeria,DZA,1937,7508790,,,0.009271267407931237
Algeria,DZA,1938,7603792,,,0.004336783541685517
Algeria,DZA,1939,7699997,,,0.020937151014474423
Algeria,DZA,1940,7797418,,,0.030543443996461396
Algeria,DZA,1941,7896073,,,0.0394423911734352
Algeria,DZA,1942,7995975,,,0.06231935442519518
Algeria,DZA,1943,8097142,,,0.057920683618985565
Algeria,DZA,1944,8199588,,,0.060771833901898484
Algeria,DZA,1945,8303331,,,0.07413314006150061
Algeria,DZA,1946,8408386,,,0.09063713297653081
Algeria,DZA,1947,8514770,,,0.08735315222842191
Algeria,DZA,1948,8622500,,,0.09306071325021746
Algeria,DZA,1949,8731594,,,0.10406713825677191
Algeria,DZA,1950,8872000,,,0.4266131650135257
Algeria,DZA,1951,9023000,,,0.4580507591710074
Algeria,DZA,1952,9186000,,,0.4235976485956891
Algeria,DZA,1953,9364000,,,0.42728406663818885
Algeria,DZA,1954,9560000,,,0.43462092050209206
Algeria,DZA,1955,9774000,,,0.47158911397585435
Algeria,DZA,1956,10006000,,,0.49946991804917057
Algeria,DZA,1957,10254000,,,0.5402738443534231
Algeria,DZA,1958,10514000,,,0.49624652843827277
Algeria,DZA,1959,10783000,,,0.524623660603122
Algeria,DZA,1960,11058000,,,0.556270655598327
Algeria,DZA,1961,11336000,,,0.5342201922423115
Algeria,DZA,1962,11620000,,,0.487178149146556
Algeria,DZA,1963,11913000,,,0.4548941569158552
Algeria,DZA,1964,12222000,,,0.4617120273367892
Algeria,DZA,1965,12551000,,,0.5249408831404758
Algeria,DZA,1966,12903000,,,0.6526281925524248
Algeria,DZA,1967,13275000,,,0.6351478269502129
Algeria,DZA,1968,13664000,,,0.6623416352110181
Algeria,DZA,1969,14062000,,,0.8009506396246749
Algeria,DZA,1970,14465000,,8179,1.0410618593781895
Algeria,DZA,1971,14872000,,7272,1.2540029058887814
Algeria,DZA,1972,15286000,,8545,1.852848344622891
Algeria,DZA,1973,15710000,,8570,2.436499103815715
Algeria,DZA,1974,16149000,,8828,1.9739092429311096
Algeria,DZA,1975,16608000,,9171,1.9268549546597065
Algeria,DZA,1976,17086000,,9485,2.290241745521412
Algeria,DZA,1977,17583000,,10032,2.379850602556319
Algeria,DZA,1978,18102000,,10977,3.4501859728754005
Algeria,DZA,1979,18648000,,11608,2.4423826429699025
Algeria,DZA,1980,19222000,,11462,3.45523189264822
Algeria,DZA,1981,19824000,,11386,2.337670605300027
Algeria,DZA,1982,20453000,,11737,1.9152705827495173
Algeria,DZA,1983,21102000,,11959,2.488101087034227
Algeria,DZA,1984,21764000,,12230,3.259811165923794
Algeria,DZA,1985,22432000,,12477,3.23685219445717
Algeria,DZA,1986,23102000,,12005,3.2932381700190474
Algeria,DZA,1987,23774000,,11607,3.528371422340652
Algeria,DZA,1988,24443000,,11066,3.4246222266510347
Algeria,DZA,1989,25106000,,11152,3.178852306213503
Algeria,DZA,1990,25759000,,10716,2.9790224855520644
Algeria,DZA,1991,26400000,,10327,2.985051207839501
Algeria,DZA,1992,27028000,,10228,2.9555191234472837
Algeria,DZA,1993,27636000,,9769,2.9650615285625803
Algeria,DZA,1994,28214000,,9471,3.053331108825548
Algeria,DZA,1995,28758000,,9639,3.3028013435519394
Algeria,DZA,1996,29266000,,9827,3.307118156760892
Algeria,DZA,1997,29743000,,9772,2.925204098777691
Algeria,DZA,1998,30193000,,10115,3.531309580359313
Algeria,DZA,1999,30623000,,10288,2.993433806109923
Algeria,DZA,2000,31042000,,10528,2.816915236275687
Algeria,DZA,2001,31452000,,10690,2.6637629919170647
Algeria,DZA,2002,31855000,,11129,2.806677797142843
Algeria,DZA,2003,32264000,,11762,2.821974753559306
Algeria,DZA,2004,32692000,,12088,2.6872966623386825
Algeria,DZA,2005,33150000,,12619,3.21186093503074
Algeria,DZA,2006,33641000,,12639,2.97854289516698
Algeria,DZA,2007,34167000,,12842,3.172651189576453
Algeria,DZA,2008,34731000,,12910,3.139322243666074
Algeria,DZA,2009,35334000,,12880,3.401422541099419
Algeria,DZA,2010,35977000,,13092,3.274704329950138
Algeria,DZA,2011,36661000,,13204,3.267966674343808
Algeria,DZA,2012,37384000,,13379,3.426867138816478
Algeria,DZA,2013,38140000,,13494,3.4723290581408253
Algeria,DZA,2014,38924000,,13744,3.6786582865059736
Algeria,DZA,2015,39728000,Africa,14004,3.7933957097089577
Algeria,DZA,2016,40551000,,14331,3.6393339931276043
Algeria,DZA,2017,41389000,,,3.5570537283122228
Algeria,DZA,2018,42228000,,,3.687725231194427
Algeria,DZA,2019,43053000,,,
American Samoa,ASM,1950,19000,,,
American Samoa,ASM,1951,19000,,,
American Samoa,ASM,1952,20000,,,
American Samoa,ASM,1953,20000,,,
American Samoa,ASM,1954,20000,,,
American Samoa,ASM,1955,20000,,,
American Samoa,ASM,1956,20000,,,
American Samoa,ASM,1957,20000,,,
American Samoa,ASM,1958,20000,,,
American Samoa,ASM,1959,20000,,,
American Samoa,ASM,1960,20000,,,
American Samoa,ASM,1961,21000,,,
American Samoa,ASM,1962,21000,,,
American Samoa,ASM,1963,22000,,,
American Samoa,ASM,1964,23000,,,
American Samoa,ASM,1965,24000,,,
American Samoa,ASM,1966,24000,,,
American Samoa,ASM,1967,25000,,,
American Samoa,ASM,1968,26000,,,
American Samoa,ASM,1969,27000,,,
American Samoa,ASM,1970,27000,,,
American Samoa,ASM,1971,28000,,,
American Samoa,ASM,1972,29000,,,
American Samoa,ASM,1973,29000,,,
American Samoa,ASM,1974,30000,,,
American Samoa,ASM,1975,30000,,,
American Samoa,ASM,1976,30000,,,
American Samoa,ASM,1977,31000,,,
American Samoa,ASM,1978,31000,,,
American Samoa,ASM,1979,32000,,,
American Samoa,ASM,1980,33000,,,
American Samoa,ASM,1981,34000,,,
American Samoa,ASM,1982,35000,,,
American Samoa,ASM,1983,36000,,,
American Samoa,ASM,1984,38000,,,
American Samoa,ASM,1985,40000,,,
American Samoa,ASM,1986,41000,,,
American Samoa,ASM,1987,43000,,,
American Samoa,ASM,1988,44000,,,
American Samoa,ASM,1989,46000,,,
American Samoa,ASM,1990,47000,,,
American Samoa,ASM,1991,49000,,,
American Samoa,ASM,1992,50000,,,
American Samoa,ASM,1993,51000,,,
American Samoa,ASM,1994,52000,,,
American Samoa,ASM,1995,53000,,,
American Samoa,ASM,1996,54000,,,
American Samoa,ASM,1997,55000,,,
American Samoa,ASM,1998,56000,,,
American Samoa,ASM,1999,57000,,,
American Samoa,ASM,2000,58000,,,
American Samoa,ASM,2001,58000,,,
American Samoa,ASM,2002,59000,,,
American Samoa,ASM,2003,59000,,,
American Samoa,ASM,2004,60000,,,
American Samoa,ASM,2005,60000,,,
American Samoa,ASM,2006,59000,,,
American Samoa,ASM,2007,58000,,,
American Samoa,ASM,2008,57000,,,
American Samoa,ASM,2009,57000,,,
American Samoa,ASM,2010,56000,,,
American Samoa,ASM,2011,56000,,,
American Samoa,ASM,2012,56000,,,
American Samoa,ASM,2013,56000,,,
American Samoa,ASM,2014,56000,,,
American Samoa,ASM,2015,56000,Oceania,,
American Samoa,ASM,2016,56000,,,
American Samoa,ASM,2017,56000,,,
American Samoa,ASM,2018,55000,,,
American Samoa,ASM,2019,55000,,,
Andorra,AND,1800,2654,,,
Andorra,AND,1801,2654,,,
Andorra,AND,1802,2654,,,
Andorra,AND,1803,2654,,,
Andorra,AND,1804,2654,,,
Andorra,AND,1805,2654,,,
Andorra,AND,1806,2654,,,
Andorra,AND,1807,2654,,,
Andorra,AND,1808,2654,,,
Andorra,AND,1809,2654,,,
Andorra,AND,1810,2654,,,
Andorra,AND,1811,2655,,,
Andorra,AND,1812,2656,,,
Andorra,AND,1813,2659,,,
Andorra,AND,1814,2662,,,
Andorra,AND,1815,2667,,,
Andorra,AND,1816,2672,,,
Andorra,AND,1817,2677,,,
Andorra,AND,1818,2684,,,
Andorra,AND,1819,2692,,,
Andorra,AND,1820,2700,,,
Andorra,AND,1821,2710,,,
Andorra,AND,1822,2720,,,
Andorra,AND,1823,2731,,,
Andorra,AND,1824,2743,,,
Andorra,AND,1825,2756,,,
Andorra,AND,1826,2770,,,
Andorra,AND,1827,2785,,,
Andorra,AND,1828,2801,,,
Andorra,AND,1829,2817,,,
Andorra,AND,1830,2835,,,
Andorra,AND,1831,2854,,,
Andorra,AND,1832,2872,,,
Andorra,AND,1833,2891,,,
Andorra,AND,1834,2910,,,
Andorra,AND,1835,2929,,,
Andorra,AND,1836,2948,,,
Andorra,AND,1837,2968,,,
Andorra,AND,1838,2987,,,
Andorra,AND,1839,3007,,,
Andorra,AND,1840,3026,,,
Andorra,AND,1841,3046,,,
Andorra,AND,1842,3066,,,
Andorra,AND,1843,3086,,,
Andorra,AND,1844,3106,,,
Andorra,AND,1845,3127,,,
Andorra,AND,1846,3147,,,
Andorra,AND,1847,3168,,,
Andorra,AND,1848,3188,,,
Andorra,AND,1849,3209,,,
Andorra,AND,1850,3230,,,
Andorra,AND,1851,3250,,,
Andorra,AND,1852,3270,,,
Andorra,AND,1853,3290,,,
Andorra,AND,1854,3311,,,
Andorra,AND,1855,3331,,,
Andorra,AND,1856,3352,,,
Andorra,AND,1857,3373,,,
Andorra,AND,1858,3393,,,
Andorra,AND,1859,3414,,,
Andorra,AND,1860,3435,,,
Andorra,AND,1861,3457,,,
Andorra,AND,1862,3478,,,
Andorra,AND,1863,3500,,,
Andorra,AND,1864,3521,,,
Andorra,AND,1865,3543,,,
Andorra,AND,1866,3565,,,
Andorra,AND,1867,3587,,,
Andorra,AND,1868,3609,,,
Andorra,AND,1869,3631,,,
Andorra,AND,1870,3654,,,
Andorra,AND,1871,3676,,,
Andorra,AND,1872,3699,,,
Andorra,AND,1873,3721,,,
Andorra,AND,1874,3744,,,
Andorra,AND,1875,3768,,,
Andorra,AND,1876,3791,,,
Andorra,AND,1877,3814,,,
Andorra,AND,1878,3837,,,
Andorra,AND,1879,3861,,,
Andorra,AND,1880,3885,,,
Andorra,AND,1881,3908,,,
Andorra,AND,1882,3933,,,
Andorra,AND,1883,3957,,,
Andorra,AND,1884,3981,,,
Andorra,AND,1885,4005,,,
Andorra,AND,1886,4030,,,
Andorra,AND,1887,4055,,,
Andorra,AND,1888,4080,,,
Andorra,AND,1889,4105,,,
Andorra,AND,1890,4130,,,
Andorra,AND,1891,4156,,,
Andorra,AND,1892,4182,,,
Andorra,AND,1893,4207,,,
Andorra,AND,1894,4233,,,
Andorra,AND,1895,4260,,,
Andorra,AND,1896,4286,,,
Andorra,AND,1897,4312,,,
Andorra,AND,1898,4339,,,
Andorra,AND,1899,4366,,,
Andorra,AND,1900,4393,,,
Andorra,AND,1901,4420,,,
Andorra,AND,1902,4447,,,
Andorra,AND,1903,4474,,,
Andorra,AND,1904,4502,,,
Andorra,AND,1905,4530,,,
Andorra,AND,1906,4558,,,
Andorra,AND,1907,4585,,,
Andorra,AND,1908,4614,,,
Andorra,AND,1909,4642,,,
Andorra,AND,1910,4671,,,
Andorra,AND,1911,4699,,,
Andorra,AND,1912,4728,,,
Andorra,AND,1913,4758,,,
Andorra,AND,1914,4787,,,
Andorra,AND,1915,4817,,,
Andorra,AND,1916,4846,,,
Andorra,AND,1917,4876,,,
Andorra,AND,1918,4909,,,
Andorra,AND,1919,4941,,,
Andorra,AND,1920,4973,,,
Andorra,AND,1921,5006,,,
Andorra,AND,1922,5038,,,
Andorra,AND,1923,5071,,,
Andorra,AND,1924,5105,,,
Andorra,AND,1925,5138,,,
Andorra,AND,1926,5172,,,
Andorra,AND,1927,5206,,,
Andorra,AND,1928,5240,,,
Andorra,AND,1929,5274,,,
Andorra,AND,1930,5308,,,
Andorra,AND,1931,5343,,,
Andorra,AND,1932,5378,,,
Andorra,AND,1933,5413,,,
Andorra,AND,1934,5449,,,
Andorra,AND,1935,5484,,,
Andorra,AND,1936,5520,,,
Andorra,AND,1937,5556,,,
Andorra,AND,1938,5593,,,
Andorra,AND,1939,5629,,,
Andorra,AND,1940,5666,,,
Andorra,AND,1941,5703,,,
Andorra,AND,1942,5741,,,
Andorra,AND,1943,5778,,,
Andorra,AND,1944,5816,,,
Andorra,AND,1945,5854,,,
Andorra,AND,1946,5892,,,
Andorra,AND,1947,5931,,,
Andorra,AND,1948,5970,,,
Andorra,AND,1949,6009,,,
Andorra,AND,1950,6000,,,
Andorra,AND,1951,7000,,,
Andorra,AND,1952,7000,,,
Andorra,AND,1953,8000,,,
Andorra,AND,1954,9000,,,
Andorra,AND,1955,9000,,,
Andorra,AND,1956,10000,,,
Andorra,AND,1957,11000,,,
Andorra,AND,1958,12000,,,
Andorra,AND,1959,12000,,,
Andorra,AND,1960,13000,,,
Andorra,AND,1961,14000,,,
Andorra,AND,1962,15000,,,
Andorra,AND,1963,16000,,,
Andorra,AND,1964,17000,,,
Andorra,AND,1965,19000,,,
Andorra,AND,1966,20000,,,
Andorra,AND,1967,21000,,,
Andorra,AND,1968,22000,,,
Andorra,AND,1969,23000,,,
Andorra,AND,1970,24000,,,
Andorra,AND,1971,26000,,,
Andorra,AND,1972,27000,,,
Andorra,AND,1973,28000,,,
Andorra,AND,1974,30000,,,
Andorra,AND,1975,31000,,,
Andorra,AND,1976,32000,,,
Andorra,AND,1977,33000,,,
Andorra,AND,1978,34000,,,
Andorra,AND,1979,35000,,,
Andorra,AND,1980,36000,,,
Andorra,AND,1981,37000,,,
Andorra,AND,1982,39000,,,
Andorra,AND,1983,41000,,,
Andorra,AND,1984,43000,,,
Andorra,AND,1985,45000,,,
Andorra,AND,1986,47000,,,
Andorra,AND,1987,48000,,,
Andorra,AND,1988,50000,,,
Andorra,AND,1989,52000,,,
Andorra,AND,1990,55000,,,7.394618181818182
Andorra,AND,1991,57000,,,7.135157894736842
Andorra,AND,1992,59000,,,6.893288135593221
Andorra,AND,1993,61000,,,6.727344262295082
Andorra,AND,1994,63000,,,6.455619047619048
Andorra,AND,1995,64000,,,6.641
Andorra,AND,1996,64000,,,7.099
Andorra,AND,1997,64000,,,7.2707500000000005
Andorra,AND,1998,64000,,,7.671500000000001
Andorra,AND,1999,64000,,,8.015000000000002
Andorra,AND,2000,65000,,,8.0608
Andorra,AND,2001,67000,,,7.820179104477614
Andorra,AND,2002,70000,,,7.589714285714286
Andorra,AND,2003,73000,,,7.328
Andorra,AND,2004,76000,,,7.3762105263157896
Andorra,AND,2005,79000,,,7.281620253164557
Andorra,AND,2006,81000,,,6.7399506172839505
Andorra,AND,2007,83000,,,6.489253012048193
Andorra,AND,2008,84000,,,6.412
Andorra,AND,2009,84000,,,6.150285714285715
Andorra,AND,2010,84000,,,6.150285714285715
Andorra,AND,2011,84000,,,5.844952380952382
Andorra,AND,2012,82000,,,5.942829268292683
Andorra,AND,2013,81000,,,5.880493827160493
Andorra,AND,2014,79000,,,5.843848101265824
Andorra,AND,2015,78000,Europe,,5.96574358974359
Andorra,AND,2016,77000,,,6.090805194805195
Andorra,AND,2017,77000,,,6.263003482387361
Andorra,AND,2018,77000,,,6.115703466449854
Andorra,AND,2019,77000,,,
Angola,AGO,1800,1567028,,,
Angola,AGO,1801,1567028,,,
Angola,AGO,1802,1567028,,,
Angola,AGO,1803,1567028,,,
Angola,AGO,1804,1567028,,,
Angola,AGO,1805,1567028,,,
Angola,AGO,1806,1567028,,,
Angola,AGO,1807,1567028,,,
Angola,AGO,1808,1567028,,,
Angola,AGO,1809,1567028,,,
Angola,AGO,1810,1567028,,,
Angola,AGO,1811,1567571,,,
Angola,AGO,1812,1568660,,,
Angola,AGO,1813,1570299,,,
Angola,AGO,1814,1572493,,,
Angola,AGO,1815,1575246,,,
Angola,AGO,1816,1578561,,,
Angola,AGO,1817,1582443,,,
Angola,AGO,1818,1586896,,,
Angola,AGO,1819,1591923,,,
Angola,AGO,1820,1597530,,,
Angola,AGO,1821,1603720,,,
Angola,AGO,1822,1610497,,,
Angola,AGO,1823,1617867,,,
Angola,AGO,1824,1625833,,,
Angola,AGO,1825,1634399,,,
Angola,AGO,1826,1643570,,,
Angola,AGO,1827,1653350,,,
Angola,AGO,1828,1663744,,,
Angola,AGO,1829,1674756,,,
Angola,AGO,1830,1686390,,,
Angola,AGO,1831,1698652,,,
Angola,AGO,1832,1711003,,,
Angola,AGO,1833,1723444,,,
Angola,AGO,1834,1735975,,,
Angola,AGO,1835,1748598,,,
Angola,AGO,1836,1761312,,,
Angola,AGO,1837,1774118,,,
Angola,AGO,1838,1787018,,,
Angola,AGO,1839,1800012,,,
Angola,AGO,1840,1813100,,,
Angola,AGO,1841,1826283,,,
Angola,AGO,1842,1839562,,,
Angola,AGO,1843,1852937,,,
Angola,AGO,1844,1866410,,,
Angola,AGO,1845,1879981,,,
Angola,AGO,1846,1893650,,,
Angola,AGO,1847,1907419,,,
Angola,AGO,1848,1921288,,,
Angola,AGO,1849,1935258,,,
Angola,AGO,1850,1949329,,,
Angola,AGO,1851,1966272,,,
Angola,AGO,1852,1983358,,,
Angola,AGO,1853,2000589,,,
Angola,AGO,1854,2017966,,,
Angola,AGO,1855,2035489,,,
Angola,AGO,1856,2053161,,,
Angola,AGO,1857,2070982,,,
Angola,AGO,1858,2088953,,,
Angola,AGO,1859,2107076,,,
Angola,AGO,1860,2125353,,,
Angola,AGO,1861,2143784,,,
Angola,AGO,1862,2162370,,,
Angola,AGO,1863,2181114,,,
Angola,AGO,1864,2200016,,,
Angola,AGO,1865,2219077,,,
Angola,AGO,1866,2238299,,,
Angola,AGO,1867,2257683,,,
Angola,AGO,1868,2277231,,,
Angola,AGO,1869,2296944,,,
Angola,AGO,1870,2316823,,,
Angola,AGO,1871,2336870,,,
Angola,AGO,1872,2357086,,,
Angola,AGO,1873,2377056,,,
Angola,AGO,1874,2397611,,,
Angola,AGO,1875,2418338,,,
Angola,AGO,1876,2439241,,,
Angola,AGO,1877,2459932,,,
Angola,AGO,1878,2481185,,,
Angola,AGO,1879,2502616,,,
Angola,AGO,1880,2524229,,,
Angola,AGO,1881,2545667,,,
Angola,AGO,1882,2567641,,,
Angola,AGO,1883,2589801,,,
Angola,AGO,1884,2611827,,,
Angola,AGO,1885,2634358,,,
Angola,AGO,1886,2657079,,,
Angola,AGO,1887,2679710,,,
Angola,AGO,1888,2702812,,,
Angola,AGO,1889,2726109,,,
Angola,AGO,1890,2749602,,,
Angola,AGO,1891,2773292,,,
Angola,AGO,1892,2797181,,,
Angola,AGO,1893,2821271,,,
Angola,AGO,1894,2845563,,,
Angola,AGO,1895,2870060,,,
Angola,AGO,1896,2894762,,,
Angola,AGO,1897,2919672,,,
Angola,AGO,1898,2944791,,,
Angola,AGO,1899,2970120,,,
Angola,AGO,1900,2995663,,,
Angola,AGO,1901,3021420,,,
Angola,AGO,1902,3047127,,,
Angola,AGO,1903,3073315,,,
Angola,AGO,1904,3099724,,,
Angola,AGO,1905,3126354,,,
Angola,AGO,1906,3153208,,,
Angola,AGO,1907,3179897,,,
Angola,AGO,1908,3207199,,,
Angola,AGO,1909,3234731,,,
Angola,AGO,1910,3262493,,,
Angola,AGO,1911,3290373,,,
Angola,AGO,1912,3318601,,,
Angola,AGO,1913,3347066,,,
Angola,AGO,1914,3375770,,,
Angola,AGO,1915,3404714,,,
Angola,AGO,1916,3433900,,,
Angola,AGO,1917,3463331,,,
Angola,AGO,1918,3487015,,,
Angola,AGO,1919,3512369,,,
Angola,AGO,1920,3537908,,,
Angola,AGO,1921,3563632,,,
Angola,AGO,1922,3589544,,,
Angola,AGO,1923,3615643,,,
Angola,AGO,1924,3641933,,,
Angola,AGO,1925,3668414,,,
Angola,AGO,1926,3695087,,,
Angola,AGO,1927,3721954,,,
Angola,AGO,1928,3749017,,,
Angola,AGO,1929,3776276,,,
Angola,AGO,1930,3803733,,,
Angola,AGO,1931,3831391,,,
Angola,AGO,1932,3859249,,,
Angola,AGO,1933,3887310,,,
Angola,AGO,1934,3915574,,,
Angola,AGO,1935,3944045,,,
Angola,AGO,1936,3972722,,,
Angola,AGO,1937,4001608,,,
Angola,AGO,1938,4030704,,,
Angola,AGO,1939,4060011,,,
Angola,AGO,1940,4093865,,,
Angola,AGO,1941,4132344,,,
Angola,AGO,1942,4175527,,,
Angola,AGO,1943,4219161,,,
Angola,AGO,1944,4263251,,,
Angola,AGO,1945,4307801,,,
Angola,AGO,1946,4352818,,,
Angola,AGO,1947,4398304,,,
Angola,AGO,1948,4444266,,,
Angola,AGO,1949,4490709,,,
Angola,AGO,1950,4548000,,,0.04108707124010554
Angola,AGO,1951,4617000,,,0.05396404591726229
Angola,AGO,1952,4713000,,,0.06608105240823255
Angola,AGO,1953,4823000,,,0.05697698527887207
Angola,AGO,1954,4936000,,,0.07051863857374392
Angola,AGO,1955,5043000,,,0.082100337100932
Angola,AGO,1956,5141000,,,0.09764014783116125
Angola,AGO,1957,5228000,,,0.11844223412394797
Angola,AGO,1958,5307000,,,0.11184624081401923
Angola,AGO,1959,5381000,,,0.11495855156741348
Angola,AGO,1960,5455000,,,0.10063255353774837
Angola,AGO,1961,5531000,,,0.08202981242758443
Angola,AGO,1962,5608000,,,0.21025796186991802
Angola,AGO,1963,5679000,,,0.2024517320754874
Angola,AGO,1964,5735000,,,0.21323700762688014
Angola,AGO,1965,5771000,,,0.2055372336021678
Angola,AGO,1966,5781000,,,0.26854631160726083
Angola,AGO,1967,5774000,,,0.17177256591453952
Angola,AGO,1968,5772000,,,0.289247862607547
Angola,AGO,1969,5804000,,,0.47951287681617355
